building_id,meter,timestamp,meter_reading
954,0,2016-05-11 21:00:00,0.0
957,1,2016-05-11 21:00:00,0.0
960,2,2016-05-11 21:00:00,0.0
964,0,2016-05-11 21:00:00,0.0
967,1,2016-05-11 21:00:00,0.0
971,1,2016-05-11 21:00:00,0.0
974,2,2016-05-11 21:00:00,0.0
979,0,2016-05-11 21:00:00,0.0
983,0,2016-05-11 21:00:00,0.0
989,0,2016-05-11 21:00:00,0.0
992,2,2016-05-11 21:00:00,0.0
996,0,2016-05-11 21:00:00,0.0
1000,0,2016-05-11 21:00:00,59.75
1007,0,2016-05-11 21:00:00,32.0
1013,0,2016-05-11 21:00:00,49.37
1018,3,2016-05-11 21:00:00,957.589
1026,0,2016-05-11 21:00:00,89.5
1031,0,2016-05-11 21:00:00,198.0
1037,0,2016-05-11 21:00:00,6.5725
1047,0,2016-05-11 21:00:00,70.7175
1057,0,2016-05-11 21:00:00,73.59
1067,0,2016-05-11 21:00:00,279.015
1073,2,2016-05-11 21:00:00,1619.0
1078,2,2016-05-11 21:00:00,0.0
1083,1,2016-05-11 21:00:00,0.0
1088,2,2016-05-11 21:00:00,5687.5
1092,2,2016-05-11 21:00:00,1046.88
1097,0,2016-05-11 21:00:00,190.966
1101,0,2016-05-11 21:00:00,64.97399999999999
1106,0,2016-05-11 21:00:00,68.0
1110,0,2016-05-11 21:00:00,0.922
1118,0,2016-05-11 21:00:00,14.192
1123,0,2016-05-11 21:00:00,25.852
1129,1,2016-05-11 21:00:00,55.9776
1135,0,2016-05-11 21:00:00,249.759
1140,1,2016-05-11 21:00:00,397.174
1145,2,2016-05-11 21:00:00,368.164
1150,0,2016-05-11 21:00:00,195.874
1154,0,2016-05-11 21:00:00,258.396
1158,0,2016-05-11 21:00:00,400.904
1162,0,2016-05-11 21:00:00,59.0
1166,0,2016-05-11 21:00:00,51.735
1170,0,2016-05-11 21:00:00,39.999
1176,1,2016-05-11 21:00:00,69.6388
1181,0,2016-05-11 21:00:00,194.657
1187,1,2016-05-11 21:00:00,5.3312
1192,2,2016-05-11 21:00:00,3.9062
1198,2,2016-05-11 21:00:00,773.438
1204,2,2016-05-11 21:00:00,146.484
1209,0,2016-05-11 21:00:00,223.277
1212,2,2016-05-11 21:00:00,765.625
1218,0,2016-05-11 21:00:00,113.401
1222,0,2016-05-11 21:00:00,310.465
1226,0,2016-05-11 21:00:00,46.8004
1229,1,2016-05-11 21:00:00,449.0
1232,3,2016-05-11 21:00:00,0.0
1236,0,2016-05-11 21:00:00,98.0
1239,1,2016-05-11 21:00:00,432.8130000000001
1242,1,2016-05-11 21:00:00,68.0
1245,2,2016-05-11 21:00:00,374.075
1249,0,2016-05-11 21:00:00,341.0
1252,0,2016-05-11 21:00:00,507.996
1255,1,2016-05-11 21:00:00,353.102
1259,2,2016-05-11 21:00:00,0.2944
1263,1,2016-05-11 21:00:00,1864.97
1267,0,2016-05-11 21:00:00,204.804
1270,1,2016-05-11 21:00:00,162.963
1273,3,2016-05-11 21:00:00,523.274
1277,0,2016-05-11 21:00:00,126.296
1284,1,2016-05-11 21:00:00,12863.8
1287,2,2016-05-11 21:00:00,387.804
1291,0,2016-05-11 21:00:00,634.275
1294,0,2016-05-11 21:00:00,34.8941
1296,2,2016-05-11 21:00:00,100.766
1299,0,2016-05-11 21:00:00,53.9458
1302,0,2016-05-11 21:00:00,173.06400000000002
1306,1,2016-05-11 21:00:00,395.719
1309,2,2016-05-11 21:00:00,154.974
1313,0,2016-05-11 21:00:00,231.29
1319,0,2016-05-11 21:00:00,131.997
1323,0,2016-05-11 21:00:00,215.0
1327,0,2016-05-11 21:00:00,191.675
1331,3,2016-05-11 21:00:00,5385.99
1336,1,2016-05-11 21:00:00,0.2353
1340,0,2016-05-11 21:00:00,54.775
1344,0,2016-05-11 21:00:00,282.525
1347,2,2016-05-11 21:00:00,564.128
1351,2,2016-05-11 21:00:00,163.628
1356,0,2016-05-11 21:00:00,98.05
1361,0,2016-05-11 21:00:00,279.15
1366,0,2016-05-11 21:00:00,42.425
1370,0,2016-05-11 21:00:00,29.6
1377,0,2016-05-11 21:00:00,128.0
1381,0,2016-05-11 21:00:00,68.25
1384,1,2016-05-11 21:00:00,25.1593
1389,1,2016-05-11 21:00:00,137.955
1394,0,2016-05-11 21:00:00,21.9
1398,1,2016-05-11 21:00:00,8.5303
1404,1,2016-05-11 21:00:00,32.7087
1409,0,2016-05-11 21:00:00,36.225
1413,2,2016-05-11 21:00:00,357.349
1420,0,2016-05-11 21:00:00,190.65
1427,0,2016-05-11 21:00:00,155.65
1433,2,2016-05-11 21:00:00,310.004
1439,0,2016-05-11 21:00:00,157.575
1448,0,2016-05-11 21:00:00,2.45
8,0,2016-05-11 22:00:00,0.0
15,0,2016-05-11 22:00:00,0.0
24,0,2016-05-11 22:00:00,0.0
31,1,2016-05-11 22:00:00,2743.67
41,0,2016-05-11 22:00:00,0.0
50,0,2016-05-11 22:00:00,0.0
59,0,2016-05-11 22:00:00,0.0
68,0,2016-05-11 22:00:00,0.0
76,1,2016-05-11 22:00:00,7977.76
84,0,2016-05-11 22:00:00,0.0
92,1,2016-05-11 22:00:00,168.84099999999998
98,1,2016-05-11 22:00:00,0.0
106,3,2016-05-11 22:00:00,0.0
113,3,2016-05-11 22:00:00,30.0
120,0,2016-05-11 22:00:00,153.0
129,0,2016-05-11 22:00:00,114.5
138,3,2016-05-11 22:00:00,0.0
145,3,2016-05-11 22:00:00,100.0
155,0,2016-05-11 22:00:00,98.25
163,0,2016-05-11 22:00:00,80.62
167,3,2016-05-11 22:00:00,2.9307
171,1,2016-05-11 22:00:00,9.9527
175,3,2016-05-11 22:00:00,11.7228
179,1,2016-05-11 22:00:00,66.785
184,0,2016-05-11 22:00:00,23.19
189,0,2016-05-11 22:00:00,5.04
192,3,2016-05-11 22:00:00,26.3764
198,0,2016-05-11 22:00:00,121.26
202,1,2016-05-11 22:00:00,429.513
206,3,2016-05-11 22:00:00,0.0
210,3,2016-05-11 22:00:00,2.9307
215,0,2016-05-11 22:00:00,26.95
219,0,2016-05-11 22:00:00,167.81
223,0,2016-05-11 22:00:00,2547.23
227,0,2016-05-11 22:00:00,15.8
232,3,2016-05-11 22:00:00,38.0992
236,3,2016-05-11 22:00:00,26.3764
240,3,2016-05-11 22:00:00,0.0
246,1,2016-05-11 22:00:00,804.8660000000001
249,3,2016-05-11 22:00:00,82.0599
254,0,2016-05-11 22:00:00,234.03
258,0,2016-05-11 22:00:00,78.35
263,1,2016-05-11 22:00:00,3.552
268,0,2016-05-11 22:00:00,79.15
275,0,2016-05-11 22:00:00,147.71
281,1,2016-05-11 22:00:00,133.957
286,1,2016-05-11 22:00:00,49.9744
293,0,2016-05-11 22:00:00,642.91
303,0,2016-05-11 22:00:00,16.69
313,0,2016-05-11 22:00:00,130.38
323,0,2016-05-11 22:00:00,328.56
333,0,2016-05-11 22:00:00,37.45
343,0,2016-05-11 22:00:00,17.67
353,0,2016-05-11 22:00:00,91.46
363,0,2016-05-11 22:00:00,27.29
373,0,2016-05-11 22:00:00,80.58
383,0,2016-05-11 22:00:00,28.99
393,0,2016-05-11 22:00:00,24.39
404,0,2016-05-11 22:00:00,148.98
414,0,2016-05-11 22:00:00,39.92
425,0,2016-05-11 22:00:00,108.43
435,0,2016-05-11 22:00:00,44.17
445,0,2016-05-11 22:00:00,105.38
455,0,2016-05-11 22:00:00,50.75
465,0,2016-05-11 22:00:00,24.29
475,0,2016-05-11 22:00:00,618.79
485,0,2016-05-11 22:00:00,107.21
495,0,2016-05-11 22:00:00,51.02
505,0,2016-05-11 22:00:00,119.77
515,0,2016-05-11 22:00:00,51.18
525,0,2016-05-11 22:00:00,9.05
536,0,2016-05-11 22:00:00,2.96
546,0,2016-05-11 22:00:00,1065.12
557,0,2016-05-11 22:00:00,17.37
569,0,2016-05-11 22:00:00,292.25
579,0,2016-05-11 22:00:00,0.6885
589,0,2016-05-11 22:00:00,104.869
600,0,2016-05-11 22:00:00,59.0
611,0,2016-05-11 22:00:00,517.825
622,0,2016-05-11 22:00:00,163.025
633,0,2016-05-11 22:00:00,27.497
643,0,2016-05-11 22:00:00,81.5843
654,0,2016-05-11 22:00:00,53.4913
664,0,2016-05-11 22:00:00,38.5
674,0,2016-05-11 22:00:00,52.2
684,0,2016-05-11 22:00:00,83.1
694,0,2016-05-11 22:00:00,7.2
704,0,2016-05-11 22:00:00,3.2
714,0,2016-05-11 22:00:00,1.9
724,0,2016-05-11 22:00:00,14.2
734,0,2016-05-11 22:00:00,3.8
744,0,2016-05-11 22:00:00,20.7
750,0,2016-05-11 22:00:00,186.317
755,0,2016-05-11 22:00:00,28.9333
762,0,2016-05-11 22:00:00,107.417
767,0,2016-05-11 22:00:00,207.3
771,0,2016-05-11 22:00:00,92.8833
776,1,2016-05-11 22:00:00,18.2753
782,0,2016-05-11 22:00:00,450.4330000000001
789,2,2016-05-11 22:00:00,297.49
793,3,2016-05-11 22:00:00,0.0
797,0,2016-05-11 22:00:00,2325.09
800,1,2016-05-11 22:00:00,0.0
803,2,2016-05-11 22:00:00,630.65
813,0,2016-05-11 22:00:00,14.7083
823,0,2016-05-11 22:00:00,131.0
835,0,2016-05-11 22:00:00,10.0417
846,0,2016-05-11 22:00:00,0.4583
858,0,2016-05-11 22:00:00,5.3333
869,0,2016-05-11 22:00:00,1194.12
876,0,2016-05-11 22:00:00,0.0
880,1,2016-05-11 22:00:00,0.0
886,0,2016-05-11 22:00:00,0.0
889,1,2016-05-11 22:00:00,0.0
893,2,2016-05-11 22:00:00,0.0
897,0,2016-05-11 22:00:00,0.0
901,0,2016-05-11 22:00:00,0.0
905,2,2016-05-11 22:00:00,0.0
909,0,2016-05-11 22:00:00,0.0
913,0,2016-05-11 22:00:00,0.0
916,1,2016-05-11 22:00:00,0.0
920,1,2016-05-11 22:00:00,0.0
924,0,2016-05-11 22:00:00,0.0
927,1,2016-05-11 22:00:00,0.0
931,1,2016-05-11 22:00:00,0.0
935,1,2016-05-11 22:00:00,0.0
943,0,2016-05-11 22:00:00,0.0
948,1,2016-05-11 22:00:00,0.0
952,1,2016-05-11 22:00:00,0.0
955,2,2016-05-11 22:00:00,0.0
959,0,2016-05-11 22:00:00,0.0
962,1,2016-05-11 22:00:00,0.0
965,2,2016-05-11 22:00:00,0.0
969,0,2016-05-11 22:00:00,0.0
973,0,2016-05-11 22:00:00,0.0
976,2,2016-05-11 22:00:00,0.0
980,2,2016-05-11 22:00:00,0.0
986,0,2016-05-11 22:00:00,0.0
991,0,2016-05-11 22:00:00,0.0
994,1,2016-05-11 22:00:00,0.0
997,2,2016-05-11 22:00:00,0.0
1002,0,2016-05-11 22:00:00,150.0
1010,0,2016-05-11 22:00:00,2.9999
1016,0,2016-05-11 22:00:00,15.66
1022,0,2016-05-11 22:00:00,67.13
1029,0,2016-05-11 22:00:00,272.813
1032,3,2016-05-11 22:00:00,29.4764
1042,0,2016-05-11 22:00:00,59.135
1052,0,2016-05-11 22:00:00,37.7625
1062,0,2016-05-11 22:00:00,21.64
1071,0,2016-05-11 22:00:00,7.431
1076,0,2016-05-11 22:00:00,121.057
1080,1,2016-05-11 22:00:00,2.6656
1086,0,2016-05-11 22:00:00,300.472
1090,2,2016-05-11 22:00:00,46.875
1094,1,2016-05-11 22:00:00,6.4974
1098,2,2016-05-11 22:00:00,109.375
1104,0,2016-05-11 22:00:00,201.504
1108,0,2016-05-11 22:00:00,73.257
1114,0,2016-05-11 22:00:00,3.4
1121,0,2016-05-11 22:00:00,139.26
1126,2,2016-05-11 22:00:00,1373.05
1132,1,2016-05-11 22:00:00,2.6656
1138,0,2016-05-11 22:00:00,83.844
1143,0,2016-05-11 22:00:00,74.0
1148,0,2016-05-11 22:00:00,898.9069999999999
1151,2,2016-05-11 22:00:00,859.25
1156,1,2016-05-11 22:00:00,71.9712
1159,2,2016-05-11 22:00:00,15750.0
1163,2,2016-05-11 22:00:00,154.297
1168,1,2016-05-11 22:00:00,681.102
1173,0,2016-05-11 22:00:00,52.114
1178,2,2016-05-11 22:00:00,1937.5
1185,0,2016-05-11 22:00:00,98.472
1189,2,2016-05-11 22:00:00,1070.31
1196,0,2016-05-11 22:00:00,127.543
1201,1,2016-05-11 22:00:00,74.6368
1207,0,2016-05-11 22:00:00,199.608
1211,0,2016-05-11 22:00:00,65.286
1215,0,2016-05-11 22:00:00,94.366
1219,2,2016-05-11 22:00:00,14.6484
1224,1,2016-05-11 22:00:00,391.512
1227,3,2016-05-11 22:00:00,382.378
1231,0,2016-05-11 22:00:00,21.0
1234,1,2016-05-11 22:00:00,281.869
1237,3,2016-05-11 22:00:00,0.0
1241,0,2016-05-11 22:00:00,539.812
1244,0,2016-05-11 22:00:00,192.55
1247,1,2016-05-11 22:00:00,1537.0
1250,1,2016-05-11 22:00:00,4340.22
1253,3,2016-05-11 22:00:00,1703.1
1258,0,2016-05-11 22:00:00,825.794
1261,0,2016-05-11 22:00:00,178.938
1265,1,2016-05-11 22:00:00,808.967
1269,0,2016-05-11 22:00:00,104.852
1272,1,2016-05-11 22:00:00,2832.87
1275,3,2016-05-11 22:00:00,359.347
1283,0,2016-05-11 22:00:00,107.537
1286,1,2016-05-11 22:00:00,1965.35
1289,2,2016-05-11 22:00:00,3271.48
1293,0,2016-05-11 22:00:00,90.6693
1295,2,2016-05-11 22:00:00,733.75
1298,0,2016-05-11 22:00:00,456.6830000000001
1301,0,2016-05-11 22:00:00,116.375
1304,0,2016-05-11 22:00:00,268.60900000000004
1308,1,2016-05-11 22:00:00,485.7
1311,3,2016-05-11 22:00:00,26.8923
1317,3,2016-05-11 22:00:00,1226.48
1321,3,2016-05-11 22:00:00,765.2260000000001
1325,3,2016-05-11 22:00:00,312.577
1330,2,2016-05-11 22:00:00,1338.77
1334,0,2016-05-11 22:00:00,115.35
1338,2,2016-05-11 22:00:00,44.0858
1342,2,2016-05-11 22:00:00,35.6018
1346,0,2016-05-11 22:00:00,6.125
1350,1,2016-05-11 22:00:00,8.5204
1354,2,2016-05-11 22:00:00,319.497
1359,0,2016-05-11 22:00:00,0.0
1363,2,2016-05-11 22:00:00,69.4885
1368,0,2016-05-11 22:00:00,264.9
1375,1,2016-05-11 22:00:00,56.2362
1379,1,2016-05-11 22:00:00,14.2587
1383,0,2016-05-11 22:00:00,93.125
1387,0,2016-05-11 22:00:00,152.525
1391,2,2016-05-11 22:00:00,1085.58
1396,1,2016-05-11 22:00:00,3.5406
1402,0,2016-05-11 22:00:00,115.4
1407,0,2016-05-11 22:00:00,93.0
1411,1,2016-05-11 22:00:00,4.1282
1417,2,2016-05-11 22:00:00,5.9594
1424,2,2016-05-11 22:00:00,28.5992
1431,0,2016-05-11 22:00:00,168.45
1437,0,2016-05-11 22:00:00,189.375
1444,0,2016-05-11 22:00:00,7.075
5,0,2016-05-11 23:00:00,0.0
13,0,2016-05-11 23:00:00,0.0
20,0,2016-05-11 23:00:00,0.0
29,1,2016-05-11 23:00:00,3925.56
37,0,2016-05-11 23:00:00,0.0
46,0,2016-05-11 23:00:00,0.0
55,1,2016-05-11 23:00:00,295.473
64,0,2016-05-11 23:00:00,0.0
74,0,2016-05-11 23:00:00,0.0
81,0,2016-05-11 23:00:00,0.0
90,0,2016-05-11 23:00:00,0.0
96,1,2016-05-11 23:00:00,3503.46
103,1,2016-05-11 23:00:00,0.0
111,0,2016-05-11 23:00:00,380.5
117,3,2016-05-11 23:00:00,25.9594
125,0,2016-05-11 23:00:00,133.8
135,0,2016-05-11 23:00:00,66.7
143,0,2016-05-11 23:00:00,53.5964
151,0,2016-05-11 23:00:00,46.5
161,0,2016-05-11 23:00:00,15.74
166,1,2016-05-11 23:00:00,693.5930000000001
169,3,2016-05-11 23:00:00,178.773
174,0,2016-05-11 23:00:00,175.05
177,3,2016-05-11 23:00:00,0.0
182,0,2016-05-11 23:00:00,1.58
187,3,2016-05-11 23:00:00,0.0
191,3,2016-05-11 23:00:00,0.0
196,0,2016-05-11 23:00:00,55.68
201,1,2016-05-11 23:00:00,793.9639999999999
205,1,2016-05-11 23:00:00,142.151
209,3,2016-05-11 23:00:00,172.912
213,3,2016-05-11 23:00:00,99.6441
217,1,2016-05-11 23:00:00,185.584
221,3,2016-05-11 23:00:00,61.5449
226,0,2016-05-11 23:00:00,32.64
231,0,2016-05-11 23:00:00,77.03
235,1,2016-05-11 23:00:00,13.364
239,3,2016-05-11 23:00:00,43.9606
245,0,2016-05-11 23:00:00,70.88
248,3,2016-05-11 23:00:00,23.4457
253,0,2016-05-11 23:00:00,76.79
256,1,2016-05-11 23:00:00,25.04
261,0,2016-05-11 23:00:00,179.78
266,0,2016-05-11 23:00:00,41.17
273,0,2016-05-11 23:00:00,100.24
279,3,2016-05-11 23:00:00,0.0
285,0,2016-05-11 23:00:00,716.08
290,1,2016-05-11 23:00:00,0.0352
300,0,2016-05-11 23:00:00,65.74
310,0,2016-05-11 23:00:00,14.68
320,0,2016-05-11 23:00:00,106.34
330,0,2016-05-11 23:00:00,66.45
340,0,2016-05-11 23:00:00,1.13
350,0,2016-05-11 23:00:00,64.72
360,0,2016-05-11 23:00:00,53.35
370,0,2016-05-11 23:00:00,19.11
380,0,2016-05-11 23:00:00,60.52
390,0,2016-05-11 23:00:00,44.6
400,0,2016-05-11 23:00:00,21.9
411,0,2016-05-11 23:00:00,18.15
422,0,2016-05-11 23:00:00,4.52
432,0,2016-05-11 23:00:00,255.15
442,0,2016-05-11 23:00:00,69.4
452,0,2016-05-11 23:00:00,107.48
462,0,2016-05-11 23:00:00,14.83
472,0,2016-05-11 23:00:00,39.86
482,0,2016-05-11 23:00:00,411.23
492,0,2016-05-11 23:00:00,167.47
502,0,2016-05-11 23:00:00,22.45
512,0,2016-05-11 23:00:00,6.72
522,0,2016-05-11 23:00:00,16.62
533,0,2016-05-11 23:00:00,30.79
543,0,2016-05-11 23:00:00,2.12
553,0,2016-05-11 23:00:00,54.3
564,0,2016-05-11 23:00:00,11.04
576,0,2016-05-11 23:00:00,129.25
587,0,2016-05-11 23:00:00,98.5
598,0,2016-05-11 23:00:00,44.925
609,0,2016-05-11 23:00:00,445.099
619,0,2016-05-11 23:00:00,175.696
631,0,2016-05-11 23:00:00,13.92
641,0,2016-05-11 23:00:00,471.394
652,0,2016-05-11 23:00:00,72.594
662,0,2016-05-11 23:00:00,2.9
672,0,2016-05-11 23:00:00,7.963999999999999
682,0,2016-05-11 23:00:00,25.6
692,0,2016-05-11 23:00:00,5.65
702,0,2016-05-11 23:00:00,12.5
712,0,2016-05-11 23:00:00,1.7
722,0,2016-05-11 23:00:00,3.7
732,0,2016-05-11 23:00:00,31.7
742,0,2016-05-11 23:00:00,9.3
748,1,2016-05-11 23:00:00,0.0
753,2,2016-05-11 23:00:00,323.767
760,0,2016-05-11 23:00:00,172.283
766,0,2016-05-11 23:00:00,44.1167
770,1,2016-05-11 23:00:00,0.0
775,0,2016-05-11 23:00:00,143.35
780,1,2016-05-11 23:00:00,297.578
788,0,2016-05-11 23:00:00,210.667
793,0,2016-05-11 23:00:00,432.06
796,1,2016-05-11 23:00:00,6.89
799,2,2016-05-11 23:00:00,0.0
803,0,2016-05-11 23:00:00,4645.02
811,0,2016-05-11 23:00:00,9.8333
821,0,2016-05-11 23:00:00,1.2917
833,0,2016-05-11 23:00:00,16.0
843,0,2016-05-11 23:00:00,7.875
855,0,2016-05-11 23:00:00,67.0833
866,0,2016-05-11 23:00:00,17.5
875,1,2016-05-11 23:00:00,1619.97
880,2,2016-05-11 23:00:00,329.4
886,1,2016-05-11 23:00:00,2287.08
889,2,2016-05-11 23:00:00,201.3
894,0,2016-05-11 23:00:00,246.0
898,0,2016-05-11 23:00:00,103.0
901,1,2016-05-11 23:00:00,353.162
906,1,2016-05-11 23:00:00,612.881
910,1,2016-05-11 23:00:00,873.867
913,2,2016-05-11 23:00:00,545.95
917,0,2016-05-11 23:00:00,1395.0
921,0,2016-05-11 23:00:00,1402.0
924,2,2016-05-11 23:00:00,780.8
928,0,2016-05-11 23:00:00,1708.0
932,1,2016-05-11 23:00:00,3921.32
942,2,2016-05-11 23:00:00,478.85
948,0,2016-05-11 23:00:00,29.0
952,0,2016-05-11 23:00:00,686.0
955,1,2016-05-11 23:00:00,6261.15
958,2,2016-05-11 23:00:00,286.7
962,1,2016-05-11 23:00:00,5133.23
965,2,2016-05-11 23:00:00,137.25
969,0,2016-05-11 23:00:00,461.0
973,0,2016-05-11 23:00:00,505.0
976,2,2016-05-11 23:00:00,27.45
980,2,2016-05-11 23:00:00,27.45
987,0,2016-05-11 23:00:00,995.0
991,1,2016-05-11 23:00:00,520.846
994,2,2016-05-11 23:00:00,503.25
998,0,2016-05-11 23:00:00,61.0
1003,0,2016-05-11 23:00:00,56.13
1011,0,2016-05-11 23:00:00,24.0601
1017,1,2016-05-11 23:00:00,29.2603
1022,1,2016-05-11 23:00:00,0.0
1029,3,2016-05-11 23:00:00,30.6496
1033,0,2016-05-11 23:00:00,113.765
1043,0,2016-05-11 23:00:00,111.33
1053,0,2016-05-11 23:00:00,12.7025
1063,0,2016-05-11 23:00:00,26.2525
1072,1,2016-05-11 23:00:00,730.4580000000001
1076,2,2016-05-11 23:00:00,148.438
1080,2,2016-05-11 23:00:00,62.5
1086,2,2016-05-11 23:00:00,4757.81
1091,0,2016-05-11 23:00:00,240.0
1094,2,2016-05-11 23:00:00,708.9839999999999
1099,0,2016-05-11 23:00:00,497.206
1104,1,2016-05-11 23:00:00,291.883
1108,2,2016-05-11 23:00:00,1208.25
1115,0,2016-05-11 23:00:00,33.718
1121,1,2016-05-11 23:00:00,8.9964
1127,0,2016-05-11 23:00:00,101.445
1133,0,2016-05-11 23:00:00,121.735
1139,0,2016-05-11 23:00:00,905.163
1143,1,2016-05-11 23:00:00,2.499
1148,1,2016-05-11 23:00:00,452.444
1152,0,2016-05-11 23:00:00,359.999
1156,2,2016-05-11 23:00:00,8390.62
1160,0,2016-05-11 23:00:00,45.753
1164,0,2016-05-11 23:00:00,380.69
1168,2,2016-05-11 23:00:00,19875.0
1174,0,2016-05-11 23:00:00,32.647
1179,0,2016-05-11 23:00:00,857.0
1185,1,2016-05-11 23:00:00,0.0
1190,0,2016-05-11 23:00:00,21.287
1196,1,2016-05-11 23:00:00,9.7253
1202,0,2016-05-11 23:00:00,175.68200000000002
1207,1,2016-05-11 23:00:00,19.9087
1211,1,2016-05-11 23:00:00,0.0
1216,0,2016-05-11 23:00:00,20.084
1220,0,2016-05-11 23:00:00,446.202
1224,3,2016-05-11 23:00:00,412.361
1228,0,2016-05-11 23:00:00,153.744
1231,3,2016-05-11 23:00:00,0.0
1234,3,2016-05-11 23:00:00,49.9453
1238,0,2016-05-11 23:00:00,86.5
1241,1,2016-05-11 23:00:00,2812.51
1244,1,2016-05-11 23:00:00,817.346
1247,2,2016-05-11 23:00:00,1658.03
1250,2,2016-05-11 23:00:00,0.0
1254,0,2016-05-11 23:00:00,62.0
1258,1,2016-05-11 23:00:00,7895.05
1262,0,2016-05-11 23:00:00,122.24
1265,3,2016-05-11 23:00:00,180.776
1269,0,2016-05-11 23:00:00,91.5751
1272,1,2016-05-11 23:00:00,2980.23
1275,3,2016-05-11 23:00:00,448.73
1283,0,2016-05-11 23:00:00,108.114
1286,1,2016-05-11 23:00:00,1981.07
1289,2,2016-05-11 23:00:00,3955.45
1293,0,2016-05-11 23:00:00,84.5806
1295,2,2016-05-11 23:00:00,738.35
1298,0,2016-05-11 23:00:00,424.382
1301,0,2016-05-11 23:00:00,114.125
1304,0,2016-05-11 23:00:00,248.761
1308,1,2016-05-11 23:00:00,464.0
1311,3,2016-05-11 23:00:00,111.968
1317,1,2016-05-11 23:00:00,2925.17
1321,1,2016-05-11 23:00:00,1310.63
1324,3,2016-05-11 23:00:00,273.77
1329,2,2016-05-11 23:00:00,77.4248
1333,1,2016-05-11 23:00:00,29.8651
1338,0,2016-05-11 23:00:00,6.075
1342,1,2016-05-11 23:00:00,0.0
1345,2,2016-05-11 23:00:00,101.99
1350,0,2016-05-11 23:00:00,870.025
1354,1,2016-05-11 23:00:00,8.2652
1358,2,2016-05-11 23:00:00,127.616
1363,1,2016-05-11 23:00:00,18.197
1367,2,2016-05-11 23:00:00,232.757
1375,0,2016-05-11 23:00:00,129.1
1379,0,2016-05-11 23:00:00,98.925
1382,2,2016-05-11 23:00:00,396.319
1386,2,2016-05-11 23:00:00,773.796
1391,1,2016-05-11 23:00:00,0.3149
1396,0,2016-05-11 23:00:00,21.275
1401,1,2016-05-11 23:00:00,22.4687
1406,2,2016-05-11 23:00:00,1720.27
1411,0,2016-05-11 23:00:00,7.725
1417,0,2016-05-11 23:00:00,73.55
1424,0,2016-05-11 23:00:00,20.825
1430,2,2016-05-11 23:00:00,186.992
1436,2,2016-05-11 23:00:00,395.541
1443,0,2016-05-11 23:00:00,53.5
4,0,2016-05-12 00:00:00,0.0
12,0,2016-05-12 00:00:00,0.0
19,0,2016-05-12 00:00:00,0.0
28,1,2016-05-12 00:00:00,2068.31
36,0,2016-05-12 00:00:00,0.0
45,0,2016-05-12 00:00:00,0.0
55,0,2016-05-12 00:00:00,0.0
63,0,2016-05-12 00:00:00,0.0
73,0,2016-05-12 00:00:00,0.0
80,0,2016-05-12 00:00:00,0.0
89,0,2016-05-12 00:00:00,0.0
96,0,2016-05-12 00:00:00,0.0
103,0,2016-05-12 00:00:00,0.0
110,0,2016-05-12 00:00:00,336.5
117,0,2016-05-12 00:00:00,43.5
124,0,2016-05-12 00:00:00,21.5
134,0,2016-05-12 00:00:00,43.0
142,0,2016-05-12 00:00:00,51.9322
150,0,2016-05-12 00:00:00,375.2
160,0,2016-05-12 00:00:00,9.4
166,0,2016-05-12 00:00:00,374.05
169,1,2016-05-12 00:00:00,1316.46
173,1,2016-05-12 00:00:00,188.503
177,1,2016-05-12 00:00:00,350.208
181,1,2016-05-12 00:00:00,149.536
187,1,2016-05-12 00:00:00,0.0
191,1,2016-05-12 00:00:00,3.763
195,3,2016-05-12 00:00:00,0.0
201,0,2016-05-12 00:00:00,514.57
205,0,2016-05-12 00:00:00,80.44
209,1,2016-05-12 00:00:00,1852.22
213,1,2016-05-12 00:00:00,127.24
217,0,2016-05-12 00:00:00,210.75
221,1,2016-05-12 00:00:00,1402.17
225,3,2016-05-12 00:00:00,35.1685
230,0,2016-05-12 00:00:00,5.92
235,0,2016-05-12 00:00:00,20.43
239,1,2016-05-12 00:00:00,342.436
244,3,2016-05-12 00:00:00,0.0
248,1,2016-05-12 00:00:00,0.0
252,1,2016-05-12 00:00:00,0.0
256,0,2016-05-12 00:00:00,17.73
260,3,2016-05-12 00:00:00,35.1685
265,1,2016-05-12 00:00:00,22.4023
272,0,2016-05-12 00:00:00,14.11
279,1,2016-05-12 00:00:00,14.7708
284,3,2016-05-12 00:00:00,14.6536
290,0,2016-05-12 00:00:00,25.42
299,0,2016-05-12 00:00:00,41.31
309,0,2016-05-12 00:00:00,1.44
319,0,2016-05-12 00:00:00,12.62
329,0,2016-05-12 00:00:00,1.76
339,0,2016-05-12 00:00:00,16.91
349,0,2016-05-12 00:00:00,77.98
359,0,2016-05-12 00:00:00,2.93
369,0,2016-05-12 00:00:00,15.31
379,0,2016-05-12 00:00:00,29.1
389,0,2016-05-12 00:00:00,57.55
399,0,2016-05-12 00:00:00,77.45
410,0,2016-05-12 00:00:00,47.2
421,0,2016-05-12 00:00:00,22.29
431,0,2016-05-12 00:00:00,6.47
441,0,2016-05-12 00:00:00,25.19
451,0,2016-05-12 00:00:00,14.42
461,0,2016-05-12 00:00:00,46.04
471,0,2016-05-12 00:00:00,104.72
481,0,2016-05-12 00:00:00,67.99
491,0,2016-05-12 00:00:00,41.43
501,0,2016-05-12 00:00:00,65.53
