building_id,meter,timestamp,meter_reading
1282,0,2016-06-19 09:00:00,582.0
1286,0,2016-06-19 09:00:00,359.15
1289,1,2016-06-19 09:00:00,3449.59
1292,2,2016-06-19 09:00:00,985.946
1295,1,2016-06-19 09:00:00,390.763
1297,3,2016-06-19 09:00:00,0.4175
1300,3,2016-06-19 09:00:00,0.498
1303,2,2016-06-19 09:00:00,1293.93
1308,1,2016-06-19 09:00:00,122.0
1311,3,2016-06-19 09:00:00,28.0306
1317,1,2016-06-19 09:00:00,1502.95
1321,1,2016-06-19 09:00:00,138.893
1324,3,2016-06-19 09:00:00,0.0
1329,2,2016-06-19 09:00:00,104.685
1333,1,2016-06-19 09:00:00,68.4861
1338,0,2016-06-19 09:00:00,5.875
1342,1,2016-06-19 09:00:00,0.5599
1345,2,2016-06-19 09:00:00,640.481
1350,0,2016-06-19 09:00:00,818.35
1354,1,2016-06-19 09:00:00,8.9778
1358,2,2016-06-19 09:00:00,107.762
1363,1,2016-06-19 09:00:00,24.0943
1367,2,2016-06-19 09:00:00,182.113
1375,0,2016-06-19 09:00:00,124.8
1379,0,2016-06-19 09:00:00,94.2
1382,2,2016-06-19 09:00:00,313.348
1386,2,2016-06-19 09:00:00,511.595
1391,1,2016-06-19 09:00:00,14.584
1396,1,2016-06-19 09:00:00,31.7804
1402,0,2016-06-19 09:00:00,74.1
1407,0,2016-06-19 09:00:00,67.675
1411,1,2016-06-19 09:00:00,26.9567
1417,2,2016-06-19 09:00:00,0.0
1424,2,2016-06-19 09:00:00,45.6767
1431,0,2016-06-19 09:00:00,80.85
1437,0,2016-06-19 09:00:00,314.05
1444,0,2016-06-19 09:00:00,3.8
5,0,2016-06-19 10:00:00,24.5722
13,0,2016-06-19 10:00:00,306.128
20,0,2016-06-19 10:00:00,470.509
29,1,2016-06-19 10:00:00,5445.14
37,0,2016-06-19 10:00:00,88.3915
46,0,2016-06-19 10:00:00,10.334
55,1,2016-06-19 10:00:00,1308.52
64,0,2016-06-19 10:00:00,87.3677
74,0,2016-06-19 10:00:00,76.788
81,0,2016-06-19 10:00:00,9.4193
90,0,2016-06-19 10:00:00,304.422
96,1,2016-06-19 10:00:00,5149.66
103,1,2016-06-19 10:00:00,970.838
111,0,2016-06-19 10:00:00,377.193
117,3,2016-06-19 10:00:00,20.0
125,0,2016-06-19 10:00:00,155.7
135,0,2016-06-19 10:00:00,41.6
143,0,2016-06-19 10:00:00,38.2838
151,0,2016-06-19 10:00:00,48.9
161,0,2016-06-19 10:00:00,8.72
166,1,2016-06-19 10:00:00,1748.82
169,3,2016-06-19 10:00:00,155.328
174,0,2016-06-19 10:00:00,151.01
177,3,2016-06-19 10:00:00,0.0
182,0,2016-06-19 10:00:00,1.57
187,1,2016-06-19 10:00:00,150.97799999999998
191,1,2016-06-19 10:00:00,340.74800000000005
195,3,2016-06-19 10:00:00,0.0
201,0,2016-06-19 10:00:00,509.58
204,1,2016-06-19 10:00:00,189.312
209,0,2016-06-19 10:00:00,949.43
213,0,2016-06-19 10:00:00,163.39
216,3,2016-06-19 10:00:00,0.0
221,0,2016-06-19 10:00:00,458.95
225,1,2016-06-19 10:00:00,402.609
229,1,2016-06-19 10:00:00,660.183
234,3,2016-06-19 10:00:00,11.7228
239,0,2016-06-19 10:00:00,120.33
244,1,2016-06-19 10:00:00,140.217
248,0,2016-06-19 10:00:00,46.16
252,0,2016-06-19 10:00:00,3.63
255,3,2016-06-19 10:00:00,0.0
260,1,2016-06-19 10:00:00,0.0
265,0,2016-06-19 10:00:00,95.86
271,1,2016-06-19 10:00:00,175.456
279,0,2016-06-19 10:00:00,79.99
284,1,2016-06-19 10:00:00,1022.0
289,0,2016-06-19 10:00:00,18.92
298,0,2016-06-19 10:00:00,19.04
308,0,2016-06-19 10:00:00,14.37
318,0,2016-06-19 10:00:00,246.02
328,0,2016-06-19 10:00:00,51.11
338,0,2016-06-19 10:00:00,72.77
348,0,2016-06-19 10:00:00,26.37
358,0,2016-06-19 10:00:00,69.94
368,0,2016-06-19 10:00:00,115.37
378,0,2016-06-19 10:00:00,66.56
388,0,2016-06-19 10:00:00,28.21
398,0,2016-06-19 10:00:00,72.69
409,0,2016-06-19 10:00:00,110.98
419,0,2016-06-19 10:00:00,107.54
430,0,2016-06-19 10:00:00,27.21
440,0,2016-06-19 10:00:00,46.59
450,0,2016-06-19 10:00:00,256.41
460,0,2016-06-19 10:00:00,26.44
470,0,2016-06-19 10:00:00,45.78
480,0,2016-06-19 10:00:00,19.89
490,0,2016-06-19 10:00:00,147.3
500,0,2016-06-19 10:00:00,175.98
510,0,2016-06-19 10:00:00,4.24
520,0,2016-06-19 10:00:00,30.31
530,0,2016-06-19 10:00:00,52.08
540,0,2016-06-19 10:00:00,166.56
550,0,2016-06-19 10:00:00,42.99
561,0,2016-06-19 10:00:00,970.4
573,0,2016-06-19 10:00:00,9.206
583,0,2016-06-19 10:00:00,543.499
594,0,2016-06-19 10:00:00,346.975
606,0,2016-06-19 10:00:00,56.5475
616,0,2016-06-19 10:00:00,57.35
629,0,2016-06-19 10:00:00,8.725
639,0,2016-06-19 10:00:00,4.7503
650,0,2016-06-19 10:00:00,138.0
660,0,2016-06-19 10:00:00,3.399
670,0,2016-06-19 10:00:00,10.1
680,0,2016-06-19 10:00:00,2.8
690,0,2016-06-19 10:00:00,7.4
700,0,2016-06-19 10:00:00,1.4
710,0,2016-06-19 10:00:00,1.8
720,0,2016-06-19 10:00:00,2.844
730,0,2016-06-19 10:00:00,27.2
740,0,2016-06-19 10:00:00,0.0004
748,0,2016-06-19 10:00:00,29.2167
753,1,2016-06-19 10:00:00,461.927
760,0,2016-06-19 10:00:00,169.1
766,0,2016-06-19 10:00:00,58.0833
770,1,2016-06-19 10:00:00,302.521
775,0,2016-06-19 10:00:00,142.217
780,1,2016-06-19 10:00:00,792.674
788,0,2016-06-19 10:00:00,259.933
793,0,2016-06-19 10:00:00,653.08
796,1,2016-06-19 10:00:00,53.37
799,2,2016-06-19 10:00:00,0.0
803,0,2016-06-19 10:00:00,4696.4
811,0,2016-06-19 10:00:00,10.5
822,0,2016-06-19 10:00:00,0.375
832,0,2016-06-19 10:00:00,78.75
842,0,2016-06-19 10:00:00,25.8333
852,0,2016-06-19 10:00:00,26.3333
862,0,2016-06-19 10:00:00,21.8492
872,0,2016-06-19 10:00:00,5.7083
878,0,2016-06-19 10:00:00,29.0
882,0,2016-06-19 10:00:00,23.0
887,0,2016-06-19 10:00:00,47.0
890,1,2016-06-19 10:00:00,2016.07
894,2,2016-06-19 10:00:00,79.3
898,2,2016-06-19 10:00:00,33.55
902,0,2016-06-19 10:00:00,191.0
906,2,2016-06-19 10:00:00,48.8
910,2,2016-06-19 10:00:00,33.55
914,0,2016-06-19 10:00:00,352.0
917,1,2016-06-19 10:00:00,623.573
921,1,2016-06-19 10:00:00,1460.44
925,0,2016-06-19 10:00:00,19.0
928,1,2016-06-19 10:00:00,1765.7
932,1,2016-06-19 10:00:00,1545.34
938,0,2016-06-19 10:00:00,5.0
945,1,2016-06-19 10:00:00,1282.45
949,1,2016-06-19 10:00:00,326.504
953,1,2016-06-19 10:00:00,1856.37
956,2,2016-06-19 10:00:00,21.35
960,0,2016-06-19 10:00:00,39.0
963,1,2016-06-19 10:00:00,243.96400000000003
966,2,2016-06-19 10:00:00,0.0
970,0,2016-06-19 10:00:00,54.0
974,0,2016-06-19 10:00:00,51.0
978,1,2016-06-19 10:00:00,861.91
981,2,2016-06-19 10:00:00,48.8
987,2,2016-06-19 10:00:00,262.3
992,0,2016-06-19 10:00:00,21.0
995,1,2016-06-19 10:00:00,166.66299999999998
998,3,2016-06-19 10:00:00,0.0
1003,3,2016-06-19 10:00:00,0.0
1012,0,2016-06-19 10:00:00,10.62
1018,1,2016-06-19 10:00:00,0.0
1025,0,2016-06-19 10:00:00,40.75
1030,3,2016-06-19 10:00:00,35.6907
1036,0,2016-06-19 10:00:00,28.0
1046,0,2016-06-19 10:00:00,136.963
1056,0,2016-06-19 10:00:00,44.79
1066,0,2016-06-19 10:00:00,17.42
1073,1,2016-06-19 10:00:00,1362.79
1078,1,2016-06-19 10:00:00,283.72
1083,0,2016-06-19 10:00:00,156.389
1088,1,2016-06-19 10:00:00,2845.94
1092,1,2016-06-19 10:00:00,2.3324
1096,0,2016-06-19 10:00:00,15.589
1100,2,2016-06-19 10:00:00,0.0
1105,2,2016-06-19 10:00:00,97.6563
1109,2,2016-06-19 10:00:00,539.062
1117,2,2016-06-19 10:00:00,4609.38
1122,1,2016-06-19 10:00:00,0.0
1129,0,2016-06-19 10:00:00,124.864
1134,0,2016-06-19 10:00:00,133.472
1140,0,2016-06-19 10:00:00,605.841
1144,1,2016-06-19 10:00:00,815.507
1149,2,2016-06-19 10:00:00,0.0
1153,0,2016-06-19 10:00:00,126.0
1157,2,2016-06-19 10:00:00,781.25
1161,1,2016-06-19 10:00:00,0.0
1165,0,2016-06-19 10:00:00,10.281
1169,2,2016-06-19 10:00:00,3015.62
1176,0,2016-06-19 10:00:00,104.016
1180,2,2016-06-19 10:00:00,812.0
1186,2,2016-06-19 10:00:00,0.0
1191,2,2016-06-19 10:00:00,3750.0
1198,0,2016-06-19 10:00:00,49.003
1203,2,2016-06-19 10:00:00,46.875
1208,1,2016-06-19 10:00:00,429.162
1212,1,2016-06-19 10:00:00,1311.48
1217,1,2016-06-19 10:00:00,110.123
1221,0,2016-06-19 10:00:00,0.0
1226,0,2016-06-19 10:00:00,35.6575
1229,1,2016-06-19 10:00:00,300.735
1232,3,2016-06-19 10:00:00,956.655
1236,0,2016-06-19 10:00:00,72.0
1239,1,2016-06-19 10:00:00,363.348
1242,1,2016-06-19 10:00:00,82.29
1245,2,2016-06-19 10:00:00,463.327
1249,0,2016-06-19 10:00:00,300.0
1252,0,2016-06-19 10:00:00,431.994
1255,1,2016-06-19 10:00:00,232.788
1259,1,2016-06-19 10:00:00,589.435
1263,0,2016-06-19 10:00:00,514.0
1266,3,2016-06-19 10:00:00,123.567
1270,1,2016-06-19 10:00:00,0.0
1273,3,2016-06-19 10:00:00,608.702
1277,0,2016-06-19 10:00:00,61.8151
1284,0,2016-06-19 10:00:00,1483.83
1287,1,2016-06-19 10:00:00,351.777
1290,2,2016-06-19 10:00:00,2598.01
1293,3,2016-06-19 10:00:00,0.0
1296,1,2016-06-19 10:00:00,135.661
1298,3,2016-06-19 10:00:00,184.895
1301,3,2016-06-19 10:00:00,0.7539
1306,0,2016-06-19 10:00:00,58.0
1309,2,2016-06-19 10:00:00,188.474
1313,0,2016-06-19 10:00:00,254.91
1318,3,2016-06-19 10:00:00,271.877
1322,3,2016-06-19 10:00:00,438.035
1326,2,2016-06-19 10:00:00,172.33599999999998
1331,2,2016-06-19 10:00:00,139.497
1336,0,2016-06-19 10:00:00,39.825
1339,2,2016-06-19 10:00:00,0.0
1343,2,2016-06-19 10:00:00,18.1491
1347,1,2016-06-19 10:00:00,584.997
1351,1,2016-06-19 10:00:00,20.8489
1355,2,2016-06-19 10:00:00,444.841
1360,2,2016-06-19 10:00:00,92.4385
1365,0,2016-06-19 10:00:00,219.2
1369,2,2016-06-19 10:00:00,1448.02
1376,1,2016-06-19 10:00:00,75.9037
1380,1,2016-06-19 10:00:00,148.378
1384,0,2016-06-19 10:00:00,1.375
1389,0,2016-06-19 10:00:00,9.075
1393,0,2016-06-19 10:00:00,25.0
1398,1,2016-06-19 10:00:00,0.7488
1404,1,2016-06-19 10:00:00,85.0275
1409,0,2016-06-19 10:00:00,22.8
1413,2,2016-06-19 10:00:00,142.892
1420,0,2016-06-19 10:00:00,248.525
1427,0,2016-06-19 10:00:00,157.975
1433,2,2016-06-19 10:00:00,214.968
1439,0,2016-06-19 10:00:00,167.4
1448,0,2016-06-19 10:00:00,2.85
8,0,2016-06-19 11:00:00,364.828
15,0,2016-06-19 11:00:00,250.5
24,0,2016-06-19 11:00:00,976.061
31,1,2016-06-19 11:00:00,4558.72
41,0,2016-06-19 11:00:00,193.24
50,0,2016-06-19 11:00:00,31.1247
59,0,2016-06-19 11:00:00,6.9621
68,0,2016-06-19 11:00:00,84.2962
76,1,2016-06-19 11:00:00,10468.2
84,0,2016-06-19 11:00:00,16.6476
92,1,2016-06-19 11:00:00,126.631
98,1,2016-06-19 11:00:00,6331.55
106,3,2016-06-19 11:00:00,0.0
113,3,2016-06-19 11:00:00,29.9266
120,0,2016-06-19 11:00:00,142.196
129,0,2016-06-19 11:00:00,80.7
138,3,2016-06-19 11:00:00,10.0
145,3,2016-06-19 11:00:00,100.0
155,0,2016-06-19 11:00:00,60.4257
163,0,2016-06-19 11:00:00,91.32
167,3,2016-06-19 11:00:00,2.9307
171,1,2016-06-19 11:00:00,312.85900000000004
175,3,2016-06-19 11:00:00,0.0
179,1,2016-06-19 11:00:00,158.575
184,0,2016-06-19 11:00:00,53.42
189,0,2016-06-19 11:00:00,5.61
192,3,2016-06-19 11:00:00,26.3764
198,0,2016-06-19 11:00:00,108.22
202,1,2016-06-19 11:00:00,698.3760000000001
206,1,2016-06-19 11:00:00,436.476
210,1,2016-06-19 11:00:00,785.137
214,1,2016-06-19 11:00:00,0.7385
218,0,2016-06-19 11:00:00,59.94
222,1,2016-06-19 11:00:00,53.6671
226,3,2016-06-19 11:00:00,8.7921
232,0,2016-06-19 11:00:00,74.87
236,1,2016-06-19 11:00:00,396.841
240,1,2016-06-19 11:00:00,351.896
246,0,2016-06-19 11:00:00,367.92
249,1,2016-06-19 11:00:00,1337.21
253,3,2016-06-19 11:00:00,2.9307
257,1,2016-06-19 11:00:00,548.84
263,0,2016-06-19 11:00:00,29.05
267,1,2016-06-19 11:00:00,261.021
274,0,2016-06-19 11:00:00,37.54
281,0,2016-06-19 11:00:00,41.56
286,0,2016-06-19 11:00:00,23.9
292,0,2016-06-19 11:00:00,48.45
302,0,2016-06-19 11:00:00,26.8
312,0,2016-06-19 11:00:00,12.96
322,0,2016-06-19 11:00:00,39.43
332,0,2016-06-19 11:00:00,423.8
342,0,2016-06-19 11:00:00,21.8
352,0,2016-06-19 11:00:00,192.03
362,0,2016-06-19 11:00:00,13.05
372,0,2016-06-19 11:00:00,49.25
382,0,2016-06-19 11:00:00,59.81
392,0,2016-06-19 11:00:00,97.65
402,0,2016-06-19 11:00:00,3.48
413,0,2016-06-19 11:00:00,4.92
424,0,2016-06-19 11:00:00,23.62
434,0,2016-06-19 11:00:00,2.97
444,0,2016-06-19 11:00:00,8.76
454,0,2016-06-19 11:00:00,55.3
464,0,2016-06-19 11:00:00,33.77
474,0,2016-06-19 11:00:00,20.36
484,0,2016-06-19 11:00:00,45.78
494,0,2016-06-19 11:00:00,57.52
504,0,2016-06-19 11:00:00,147.71
514,0,2016-06-19 11:00:00,19.23
524,0,2016-06-19 11:00:00,82.06
534,0,2016-06-19 11:00:00,1.16
544,0,2016-06-19 11:00:00,60.65
554,0,2016-06-19 11:00:00,109.19
565,0,2016-06-19 11:00:00,5.75
577,0,2016-06-19 11:00:00,43.6
587,0,2016-06-19 11:00:00,103.25
598,0,2016-06-19 11:00:00,42.3675
610,0,2016-06-19 11:00:00,33.25
620,0,2016-06-19 11:00:00,1612.38
633,0,2016-06-19 11:00:00,27.265
643,0,2016-06-19 11:00:00,70.5277
655,0,2016-06-19 11:00:00,154.22299999999998
665,0,2016-06-19 11:00:00,2.41
675,0,2016-06-19 11:00:00,44.7
685,0,2016-06-19 11:00:00,298.7
695,0,2016-06-19 11:00:00,41.9
705,0,2016-06-19 11:00:00,8.2
715,0,2016-06-19 11:00:00,3.9
725,0,2016-06-19 11:00:00,2.2
735,0,2016-06-19 11:00:00,45.3
745,0,2016-06-19 11:00:00,7.0833
750,2,2016-06-19 11:00:00,3672.5
756,0,2016-06-19 11:00:00,17.2833
764,0,2016-06-19 11:00:00,54.0833
768,0,2016-06-19 11:00:00,450.65
772,2,2016-06-19 11:00:00,0.6451
777,1,2016-06-19 11:00:00,168.815
785,0,2016-06-19 11:00:00,996.8
791,0,2016-06-19 11:00:00,798.34
794,3,2016-06-19 11:00:00,0.0
798,0,2016-06-19 11:00:00,712.84
801,1,2016-06-19 11:00:00,1359.47
806,0,2016-06-19 11:00:00,37.625
816,0,2016-06-19 11:00:00,3.3333
827,0,2016-06-19 11:00:00,22.25
837,0,2016-06-19 11:00:00,32.9167
847,0,2016-06-19 11:00:00,26.6667
857,0,2016-06-19 11:00:00,0.0
867,0,2016-06-19 11:00:00,62.5
875,1,2016-06-19 11:00:00,606.375
879,2,2016-06-19 11:00:00,289.75
885,1,2016-06-19 11:00:00,197.366
888,2,2016-06-19 11:00:00,201.3
893,0,2016-06-19 11:00:00,24.0
896,1,2016-06-19 11:00:00,893.9830000000001
900,1,2016-06-19 11:00:00,707.2739999999999
905,0,2016-06-19 11:00:00,21.0
908,1,2016-06-19 11:00:00,314.47700000000003
912,1,2016-06-19 11:00:00,150.627
915,2,2016-06-19 11:00:00,36.6
919,0,2016-06-19 11:00:00,20.0
923,0,2016-06-19 11:00:00,29.0
926,2,2016-06-19 11:00:00,0.0
930,0,2016-06-19 11:00:00,13.0
934,2,2016-06-19 11:00:00,3.05
942,1,2016-06-19 11:00:00,235.699
947,0,2016-06-19 11:00:00,64.0
951,2,2016-06-19 11:00:00,73.2
955,0,2016-06-19 11:00:00,965.0
958,1,2016-06-19 11:00:00,1268.95
961,2,2016-06-19 11:00:00,0.0
965,0,2016-06-19 11:00:00,29.0
968,1,2016-06-19 11:00:00,777.47
972,1,2016-06-19 11:00:00,1131.58
976,0,2016-06-19 11:00:00,38.0
980,0,2016-06-19 11:00:00,13.0
984,0,2016-06-19 11:00:00,40.0
990,0,2016-06-19 11:00:00,54.0
993,2,2016-06-19 11:00:00,722.85
997,0,2016-06-19 11:00:00,0.0
1001,0,2016-06-19 11:00:00,5.0
1009,0,2016-06-19 11:00:00,24.75
1015,1,2016-06-19 11:00:00,381.356
1021,3,2016-06-19 11:00:00,0.0
1028,3,2016-06-19 11:00:00,0.0
1032,1,2016-06-19 11:00:00,318.568
1041,0,2016-06-19 11:00:00,3.5275
1051,0,2016-06-19 11:00:00,9.41
1061,0,2016-06-19 11:00:00,32.59
1070,1,2016-06-19 11:00:00,165.93400000000003
1075,2,2016-06-19 11:00:00,0.0
1080,0,2016-06-19 11:00:00,511.198
1085,2,2016-06-19 11:00:00,46.875
1090,1,2016-06-19 11:00:00,221.245
1094,0,2016-06-19 11:00:00,60.743
1098,1,2016-06-19 11:00:00,0.0
1103,0,2016-06-19 11:00:00,32.296
1107,2,2016-06-19 11:00:00,46.875
1113,0,2016-06-19 11:00:00,0.0
1120,0,2016-06-19 11:00:00,104.561
1126,0,2016-06-19 11:00:00,230.117
1131,0,2016-06-19 11:00:00,46.154
1137,1,2016-06-19 11:00:00,4.998
1142,1,2016-06-19 11:00:00,32.6536
1147,2,2016-06-19 11:00:00,2484.38
1151,1,2016-06-19 11:00:00,963.948
1156,0,2016-06-19 11:00:00,2497.55
1159,1,2016-06-19 11:00:00,3233.71
1163,1,2016-06-19 11:00:00,23.5739
1168,0,2016-06-19 11:00:00,3305.0
1172,2,2016-06-19 11:00:00,62.5
1178,0,2016-06-19 11:00:00,131.768
1184,2,2016-06-19 11:00:00,286.133
1189,1,2016-06-19 11:00:00,641.077
1195,0,2016-06-19 11:00:00,13.28
1201,0,2016-06-19 11:00:00,266.266
1206,2,2016-06-19 11:00:00,924.316
1210,2,2016-06-19 11:00:00,218.75
1214,2,2016-06-19 11:00:00,5437.5
1219,1,2016-06-19 11:00:00,0.0
1224,1,2016-06-19 11:00:00,259.825
1227,3,2016-06-19 11:00:00,449.86
1231,0,2016-06-19 11:00:00,20.0
1234,1,2016-06-19 11:00:00,192.24
1237,3,2016-06-19 11:00:00,0.0
1241,0,2016-06-19 11:00:00,239.797
1244,0,2016-06-19 11:00:00,107.64
1247,1,2016-06-19 11:00:00,617.0
1250,1,2016-06-19 11:00:00,4955.98
1253,3,2016-06-19 11:00:00,1396.84
1258,0,2016-06-19 11:00:00,783.42
1261,0,2016-06-19 11:00:00,148.0
1265,1,2016-06-19 11:00:00,304.779
1269,0,2016-06-19 11:00:00,77.7807
1272,1,2016-06-19 11:00:00,2832.56
1275,3,2016-06-19 11:00:00,570.307
1282,0,2016-06-19 11:00:00,599.0
1286,0,2016-06-19 11:00:00,368.78
1289,1,2016-06-19 11:00:00,3983.65
1292,2,2016-06-19 11:00:00,1067.34
1295,1,2016-06-19 11:00:00,366.069
1297,3,2016-06-19 11:00:00,0.4326
1300,3,2016-06-19 11:00:00,0.516
1303,2,2016-06-19 11:00:00,1300.06
1308,1,2016-06-19 11:00:00,247.2
1311,3,2016-06-19 11:00:00,34.8709
1317,1,2016-06-19 11:00:00,1289.65
1321,1,2016-06-19 11:00:00,186.627
1324,3,2016-06-19 11:00:00,0.0
1329,2,2016-06-19 11:00:00,100.835
1333,1,2016-06-19 11:00:00,93.2317
1338,0,2016-06-19 11:00:00,6.45
1342,1,2016-06-19 11:00:00,0.4275
1345,2,2016-06-19 11:00:00,717.574
1350,0,2016-06-19 11:00:00,819.825
1354,1,2016-06-19 11:00:00,9.1263
1358,2,2016-06-19 11:00:00,13.356
1363,1,2016-06-19 11:00:00,23.1881
1367,2,2016-06-19 11:00:00,206.73
1375,0,2016-06-19 11:00:00,129.55
1379,0,2016-06-19 11:00:00,96.175
1382,2,2016-06-19 11:00:00,314.022
1386,2,2016-06-19 11:00:00,393.591
1391,1,2016-06-19 11:00:00,16.9869
1396,1,2016-06-19 11:00:00,56.1232
1402,0,2016-06-19 11:00:00,79.675
1407,0,2016-06-19 11:00:00,64.25
1411,1,2016-06-19 11:00:00,42.6373
1417,2,2016-06-19 11:00:00,6.2825
1424,2,2016-06-19 11:00:00,36.7338
1431,0,2016-06-19 11:00:00,92.425
1437,0,2016-06-19 11:00:00,338.475
1444,0,2016-06-19 11:00:00,5.7
5,0,2016-06-19 12:00:00,33.4455
13,0,2016-06-19 12:00:00,298.961
20,0,2016-06-19 12:00:00,458.24
29,1,2016-06-19 12:00:00,5149.66
37,0,2016-06-19 12:00:00,98.9712
46,0,2016-06-19 12:00:00,13.4874
55,1,2016-06-19 12:00:00,1224.1
64,0,2016-06-19 12:00:00,115.011
74,0,2016-06-19 12:00:00,78.1531
81,0,2016-06-19 12:00:00,9.4876
90,0,2016-06-19 12:00:00,317.732
96,1,2016-06-19 12:00:00,5023.03
103,1,2016-06-19 12:00:00,886.418
111,0,2016-06-19 12:00:00,377.193
117,3,2016-06-19 12:00:00,20.0
125,0,2016-06-19 12:00:00,162.6
135,0,2016-06-19 12:00:00,43.7
143,0,2016-06-19 12:00:00,38.2838
151,0,2016-06-19 12:00:00,52.0
161,0,2016-06-19 12:00:00,9.31
166,1,2016-06-19 12:00:00,1794.23
169,3,2016-06-19 12:00:00,172.912
174,0,2016-06-19 12:00:00,149.55
177,3,2016-06-19 12:00:00,0.0
182,0,2016-06-19 12:00:00,1.85
187,1,2016-06-19 12:00:00,132.726
191,1,2016-06-19 12:00:00,376.197
195,3,2016-06-19 12:00:00,0.0
201,0,2016-06-19 12:00:00,512.09
204,1,2016-06-19 12:00:00,162.549
209,0,2016-06-19 12:00:00,931.57
213,0,2016-06-19 12:00:00,165.05
216,3,2016-06-19 12:00:00,0.0
221,0,2016-06-19 12:00:00,459.13
225,1,2016-06-19 12:00:00,533.295
229,1,2016-06-19 12:00:00,683.007
234,3,2016-06-19 12:00:00,11.7228
239,0,2016-06-19 12:00:00,128.77
244,1,2016-06-19 12:00:00,154.566
248,0,2016-06-19 12:00:00,41.63
252,0,2016-06-19 12:00:00,3.7
255,3,2016-06-19 12:00:00,0.0
260,1,2016-06-19 12:00:00,0.0
265,0,2016-06-19 12:00:00,95.36
271,1,2016-06-19 12:00:00,187.026
279,0,2016-06-19 12:00:00,89.4
284,1,2016-06-19 12:00:00,1061.14
289,0,2016-06-19 12:00:00,21.85
298,0,2016-06-19 12:00:00,22.0
308,0,2016-06-19 12:00:00,15.27
318,0,2016-06-19 12:00:00,261.16
328,0,2016-06-19 12:00:00,54.53
338,0,2016-06-19 12:00:00,79.71
348,0,2016-06-19 12:00:00,26.17
358,0,2016-06-19 12:00:00,70.81
368,0,2016-06-19 12:00:00,154.52
378,0,2016-06-19 12:00:00,67.67
388,0,2016-06-19 12:00:00,29.61
398,0,2016-06-19 12:00:00,74.48
409,0,2016-06-19 12:00:00,101.2
419,0,2016-06-19 12:00:00,108.42
430,0,2016-06-19 12:00:00,38.72
440,0,2016-06-19 12:00:00,50.05
450,0,2016-06-19 12:00:00,260.69
460,0,2016-06-19 12:00:00,35.43
470,0,2016-06-19 12:00:00,55.42
480,0,2016-06-19 12:00:00,16.3
490,0,2016-06-19 12:00:00,163.25
500,0,2016-06-19 12:00:00,166.38
510,0,2016-06-19 12:00:00,3.74
520,0,2016-06-19 12:00:00,37.23
530,0,2016-06-19 12:00:00,57.72
540,0,2016-06-19 12:00:00,182.76
550,0,2016-06-19 12:00:00,52.51
561,0,2016-06-19 12:00:00,985.4
573,0,2016-06-19 12:00:00,9.4565
583,0,2016-06-19 12:00:00,546.25
594,0,2016-06-19 12:00:00,347.05400000000003
606,0,2016-06-19 12:00:00,57.1025
617,0,2016-06-19 12:00:00,652.875
630,0,2016-06-19 12:00:00,46.75
640,0,2016-06-19 12:00:00,256.5
652,0,2016-06-19 12:00:00,74.0097
662,0,2016-06-19 12:00:00,3.1
672,0,2016-06-19 12:00:00,11.073
682,0,2016-06-19 12:00:00,47.3
692,0,2016-06-19 12:00:00,4.65
702,0,2016-06-19 12:00:00,11.5
712,0,2016-06-19 12:00:00,1.5
722,0,2016-06-19 12:00:00,3.8
732,0,2016-06-19 12:00:00,23.4
742,0,2016-06-19 12:00:00,30.7
749,0,2016-06-19 12:00:00,45.5
754,2,2016-06-19 12:00:00,0.0
762,0,2016-06-19 12:00:00,109.517
767,0,2016-06-19 12:00:00,190.417
771,0,2016-06-19 12:00:00,46.2833
776,1,2016-06-19 12:00:00,364.994
782,0,2016-06-19 12:00:00,474.9
789,2,2016-06-19 12:00:00,0.0
793,3,2016-06-19 12:00:00,0.0
797,0,2016-06-19 12:00:00,2643.21
800,1,2016-06-19 12:00:00,270.42
803,2,2016-06-19 12:00:00,719.73
813,0,2016-06-19 12:00:00,9.125
824,0,2016-06-19 12:00:00,19.0
834,0,2016-06-19 12:00:00,27.5
844,0,2016-06-19 12:00:00,20.5
854,0,2016-06-19 12:00:00,974.917
864,0,2016-06-19 12:00:00,89.9721
874,0,2016-06-19 12:00:00,467.0
879,0,2016-06-19 12:00:00,248.0
884,0,2016-06-19 12:00:00,55.0
888,0,2016-06-19 12:00:00,96.0
891,1,2016-06-19 12:00:00,139.091
895,2,2016-06-19 12:00:00,36.6
899,2,2016-06-19 12:00:00,51.85
903,2,2016-06-19 12:00:00,137.25
907,2,2016-06-19 12:00:00,0.0
911,2,2016-06-19 12:00:00,94.55
915,0,2016-06-19 12:00:00,174.0
918,1,2016-06-19 12:00:00,247.199
922,1,2016-06-19 12:00:00,640.102
926,0,2016-06-19 12:00:00,27.0
929,1,2016-06-19 12:00:00,1143.4
933,2,2016-06-19 12:00:00,0.0
941,0,2016-06-19 12:00:00,20.4
946,1,2016-06-19 12:00:00,1244.37
951,0,2016-06-19 12:00:00,127.0
954,1,2016-06-19 12:00:00,0.0
957,2,2016-06-19 12:00:00,51.85
961,0,2016-06-19 12:00:00,314.0
964,1,2016-06-19 12:00:00,1259.63
967,2,2016-06-19 12:00:00,36.6
971,2,2016-06-19 12:00:00,128.1
975,0,2016-06-19 12:00:00,423.0
979,1,2016-06-19 12:00:00,232.042
983,1,2016-06-19 12:00:00,574.5830000000001
989,1,2016-06-19 12:00:00,392.727
