building_id,meter,timestamp,meter_reading
906,0,2016-03-31 01:00:00,69.0
910,0,2016-03-31 01:00:00,46.0
913,1,2016-03-31 01:00:00,500.518
916,2,2016-03-31 01:00:00,0.0
920,2,2016-03-31 01:00:00,45.75
924,1,2016-03-31 01:00:00,576.7280000000001
927,2,2016-03-31 01:00:00,1247.45
931,2,2016-03-31 01:00:00,9.15
936,0,2016-03-31 01:00:00,14.0
944,0,2016-03-31 01:00:00,142.0
948,2,2016-03-31 01:00:00,0.0
952,2,2016-03-31 01:00:00,292.8
956,0,2016-03-31 01:00:00,32.0
959,1,2016-03-31 01:00:00,609.294
962,2,2016-03-31 01:00:00,170.8
966,0,2016-03-31 01:00:00,525.0
969,1,2016-03-31 01:00:00,181.294
973,1,2016-03-31 01:00:00,389.562
977,0,2016-03-31 01:00:00,70.0
981,0,2016-03-31 01:00:00,135.8
987,0,2016-03-31 01:00:00,256.0
991,1,2016-03-31 01:00:00,73.3615
994,2,2016-03-31 01:00:00,149.45
998,0,2016-03-31 01:00:00,71.25
1003,0,2016-03-31 01:00:00,82.63
1011,0,2016-03-31 01:00:00,37.82
1017,0,2016-03-31 01:00:00,73.81
1022,0,2016-03-31 01:00:00,77.0
1028,3,2016-03-31 01:00:00,0.0
1032,1,2016-03-31 01:00:00,0.0
1041,0,2016-03-31 01:00:00,5.34
1051,0,2016-03-31 01:00:00,9.735
1061,0,2016-03-31 01:00:00,23.4575
1070,1,2016-03-31 01:00:00,49.6468
1075,2,2016-03-31 01:00:00,632.812
1080,0,2016-03-31 01:00:00,385.453
1085,2,2016-03-31 01:00:00,921.875
1090,1,2016-03-31 01:00:00,5.3312
1094,0,2016-03-31 01:00:00,43.341
1098,1,2016-03-31 01:00:00,0.0
1103,0,2016-03-31 01:00:00,31.864
1107,2,2016-03-31 01:00:00,7968.75
1113,0,2016-03-31 01:00:00,0.0
1120,0,2016-03-31 01:00:00,48.397
1126,0,2016-03-31 01:00:00,180.22
1131,0,2016-03-31 01:00:00,29.367
1137,1,2016-03-31 01:00:00,0.0
1142,1,2016-03-31 01:00:00,0.0
1147,2,2016-03-31 01:00:00,2390.62
1151,1,2016-03-31 01:00:00,94.2956
1156,0,2016-03-31 01:00:00,1095.41
1159,1,2016-03-31 01:00:00,16.9932
1163,1,2016-03-31 01:00:00,4.3108
1168,0,2016-03-31 01:00:00,963.658
1172,2,2016-03-31 01:00:00,1238.28
1178,0,2016-03-31 01:00:00,75.415
1184,2,2016-03-31 01:00:00,494.141
1189,1,2016-03-31 01:00:00,0.0
1195,0,2016-03-31 01:00:00,20.406
1201,0,2016-03-31 01:00:00,14.601
1206,2,2016-03-31 01:00:00,1792.97
1210,2,2016-03-31 01:00:00,1429.69
1214,2,2016-03-31 01:00:00,13125.0
1219,1,2016-03-31 01:00:00,0.0
1224,0,2016-03-31 01:00:00,36.0
1227,1,2016-03-31 01:00:00,277.697
1230,3,2016-03-31 01:00:00,42.0
1234,0,2016-03-31 01:00:00,40.7969
1237,1,2016-03-31 01:00:00,0.0
1240,3,2016-03-31 01:00:00,311.405
1243,2,2016-03-31 01:00:00,460.708
1247,0,2016-03-31 01:00:00,234.0
1250,0,2016-03-31 01:00:00,618.438
1253,1,2016-03-31 01:00:00,887.803
1257,0,2016-03-31 01:00:00,189.448
1260,3,2016-03-31 01:00:00,0.0
1265,0,2016-03-31 01:00:00,84.669
1268,1,2016-03-31 01:00:00,171.53799999999998
1272,0,2016-03-31 01:00:00,433.524
1275,1,2016-03-31 01:00:00,2234.38
1282,0,2016-03-31 01:00:00,492.0
1286,0,2016-03-31 01:00:00,349.16
1289,1,2016-03-31 01:00:00,4333.43
1292,2,2016-03-31 01:00:00,1380.17
1295,1,2016-03-31 01:00:00,474.124
1297,3,2016-03-31 01:00:00,0.263
1300,3,2016-03-31 01:00:00,0.3137
1303,2,2016-03-31 01:00:00,0.0
1308,1,2016-03-31 01:00:00,180.6
1311,3,2016-03-31 01:00:00,24.5254
1317,1,2016-03-31 01:00:00,1579.48
1321,1,2016-03-31 01:00:00,323.633
1324,3,2016-03-31 01:00:00,0.0
1329,2,2016-03-31 01:00:00,102.168
1333,1,2016-03-31 01:00:00,21.8376
1338,0,2016-03-31 01:00:00,5.85
1342,1,2016-03-31 01:00:00,0.0
1346,0,2016-03-31 01:00:00,6.0
1350,1,2016-03-31 01:00:00,0.0
1354,2,2016-03-31 01:00:00,419.538
1359,0,2016-03-31 01:00:00,38.775
1363,2,2016-03-31 01:00:00,288.556
1368,0,2016-03-31 01:00:00,161.775
1375,1,2016-03-31 01:00:00,19.3113
1379,1,2016-03-31 01:00:00,5.7425
1383,0,2016-03-31 01:00:00,86.4
1387,0,2016-03-31 01:00:00,152.925
1391,2,2016-03-31 01:00:00,699.092
1396,2,2016-03-31 01:00:00,357.369
1403,0,2016-03-31 01:00:00,60.85
1408,1,2016-03-31 01:00:00,12.4971
1413,2,2016-03-31 01:00:00,729.378
1420,0,2016-03-31 01:00:00,82.425
1427,0,2016-03-31 01:00:00,147.75
1433,2,2016-03-31 01:00:00,1482.0
1439,0,2016-03-31 01:00:00,157.1
1448,0,2016-03-31 01:00:00,2.925
8,0,2016-03-31 02:00:00,0.0
15,0,2016-03-31 02:00:00,0.0
24,0,2016-03-31 02:00:00,0.0
32,0,2016-03-31 02:00:00,0.0
42,0,2016-03-31 02:00:00,0.0
50,1,2016-03-31 02:00:00,2912.51
60,0,2016-03-31 02:00:00,0.0
69,0,2016-03-31 02:00:00,0.0
77,0,2016-03-31 02:00:00,0.0
85,0,2016-03-31 02:00:00,0.0
93,0,2016-03-31 02:00:00,0.0
100,0,2016-03-31 02:00:00,0.0
108,0,2016-03-31 02:00:00,231.355
114,3,2016-03-31 02:00:00,293.16700000000003
121,3,2016-03-31 02:00:00,599.957
131,0,2016-03-31 02:00:00,153.07399999999998
139,3,2016-03-31 02:00:00,100.0
147,0,2016-03-31 02:00:00,160.792
157,0,2016-03-31 02:00:00,31.91
163,3,2016-03-31 02:00:00,0.0
168,1,2016-03-31 02:00:00,130.44
172,0,2016-03-31 02:00:00,127.09
176,1,2016-03-31 02:00:00,22.965
180,0,2016-03-31 02:00:00,0.0
184,3,2016-03-31 02:00:00,0.0
190,0,2016-03-31 02:00:00,129.59
194,0,2016-03-31 02:00:00,120.28
199,0,2016-03-31 02:00:00,97.35
203,0,2016-03-31 02:00:00,321.62
207,0,2016-03-31 02:00:00,135.66
211,0,2016-03-31 02:00:00,176.72
215,1,2016-03-31 02:00:00,2.0046
219,1,2016-03-31 02:00:00,312.402
224,0,2016-03-31 02:00:00,398.29
228,0,2016-03-31 02:00:00,32.34
233,0,2016-03-31 02:00:00,20.08
237,0,2016-03-31 02:00:00,133.86
241,0,2016-03-31 02:00:00,40.13
246,3,2016-03-31 02:00:00,175.843
250,0,2016-03-31 02:00:00,184.8
254,1,2016-03-31 02:00:00,157.66
258,1,2016-03-31 02:00:00,4.1499
263,3,2016-03-31 02:00:00,2.9307
268,1,2016-03-31 02:00:00,140.533
276,0,2016-03-31 02:00:00,140.25
282,0,2016-03-31 02:00:00,12.43
287,0,2016-03-31 02:00:00,28.72
294,0,2016-03-31 02:00:00,24.99
304,0,2016-03-31 02:00:00,0.11
314,0,2016-03-31 02:00:00,2.72
324,0,2016-03-31 02:00:00,18.96
334,0,2016-03-31 02:00:00,22.17
344,0,2016-03-31 02:00:00,81.65
354,0,2016-03-31 02:00:00,15.89
364,0,2016-03-31 02:00:00,108.33
374,0,2016-03-31 02:00:00,206.23
385,0,2016-03-31 02:00:00,18.27
395,0,2016-03-31 02:00:00,15.9
406,0,2016-03-31 02:00:00,8.11
416,0,2016-03-31 02:00:00,6.87
426,0,2016-03-31 02:00:00,84.43
436,0,2016-03-31 02:00:00,10.49
446,0,2016-03-31 02:00:00,178.11
456,0,2016-03-31 02:00:00,17.03
466,0,2016-03-31 02:00:00,16.55
476,0,2016-03-31 02:00:00,1.68
486,0,2016-03-31 02:00:00,134.0
496,0,2016-03-31 02:00:00,58.35
506,0,2016-03-31 02:00:00,387.87
516,0,2016-03-31 02:00:00,12.06
526,0,2016-03-31 02:00:00,22.01
537,0,2016-03-31 02:00:00,143.86
547,0,2016-03-31 02:00:00,24.79
558,0,2016-03-31 02:00:00,25.61
570,0,2016-03-31 02:00:00,82.944
580,0,2016-03-31 02:00:00,81.0
592,0,2016-03-31 02:00:00,339.84
602,0,2016-03-31 02:00:00,607.15
614,0,2016-03-31 02:00:00,115.75
625,0,2016-03-31 02:00:00,60.414
635,0,2016-03-31 02:00:00,3.3775
645,0,2016-03-31 02:00:00,1357.33
656,0,2016-03-31 02:00:00,14.5
666,0,2016-03-31 02:00:00,3.1
676,0,2016-03-31 02:00:00,278.9
686,0,2016-03-31 02:00:00,2.1
696,0,2016-03-31 02:00:00,6.0
706,0,2016-03-31 02:00:00,3.547
716,0,2016-03-31 02:00:00,6.2
726,0,2016-03-31 02:00:00,32.3
736,0,2016-03-31 02:00:00,25.6
745,1,2016-03-31 02:00:00,0.0085
750,2,2016-03-31 02:00:00,3659.11
756,0,2016-03-31 02:00:00,31.1167
763,1,2016-03-31 02:00:00,14.0001
767,2,2016-03-31 02:00:00,558.359
771,2,2016-03-31 02:00:00,251.626
777,0,2016-03-31 02:00:00,166.36700000000002
784,2,2016-03-31 02:00:00,3890.86
790,2,2016-03-31 02:00:00,644.97
794,1,2016-03-31 02:00:00,0.0
797,2,2016-03-31 02:00:00,1275.31
801,0,2016-03-31 02:00:00,3931.45
805,0,2016-03-31 02:00:00,5.6667
815,0,2016-03-31 02:00:00,0.375
825,0,2016-03-31 02:00:00,5.4167
835,0,2016-03-31 02:00:00,42.2083
845,0,2016-03-31 02:00:00,0.0417
855,0,2016-03-31 02:00:00,66.6667
865,0,2016-03-31 02:00:00,23.3333
874,1,2016-03-31 02:00:00,351.474
879,1,2016-03-31 02:00:00,920.078
885,0,2016-03-31 02:00:00,29.0
888,1,2016-03-31 02:00:00,675.4110000000001
892,0,2016-03-31 02:00:00,150.0
896,0,2016-03-31 02:00:00,198.0
900,0,2016-03-31 02:00:00,141.0
904,0,2016-03-31 02:00:00,543.0
908,0,2016-03-31 02:00:00,74.0
912,0,2016-03-31 02:00:00,31.0
915,1,2016-03-31 02:00:00,451.986
918,2,2016-03-31 02:00:00,30.5
922,2,2016-03-31 02:00:00,27.45
926,1,2016-03-31 02:00:00,3.4465
929,2,2016-03-31 02:00:00,67.1
934,1,2016-03-31 02:00:00,294.888
942,0,2016-03-31 02:00:00,51.0
946,2,2016-03-31 02:00:00,85.4
951,1,2016-03-31 02:00:00,344.68699999999995
954,2,2016-03-31 02:00:00,0.0
958,0,2016-03-31 02:00:00,247.0
961,1,2016-03-31 02:00:00,839.1560000000001
964,2,2016-03-31 02:00:00,122.0
968,0,2016-03-31 02:00:00,167.0
972,0,2016-03-31 02:00:00,152.0
975,1,2016-03-31 02:00:00,402.539
979,2,2016-03-31 02:00:00,76.25
983,2,2016-03-31 02:00:00,308.05
989,2,2016-03-31 02:00:00,79.3
993,1,2016-03-31 02:00:00,3112.27
996,2,2016-03-31 02:00:00,24.4
1000,3,2016-03-31 02:00:00,100.352
1008,3,2016-03-31 02:00:00,6.1201
1014,0,2016-03-31 02:00:00,30.69
1019,0,2016-03-31 02:00:00,22.25
1026,0,2016-03-31 02:00:00,125.0
1031,0,2016-03-31 02:00:00,197.5
1037,0,2016-03-31 02:00:00,7.37
1047,0,2016-03-31 02:00:00,85.155
1057,0,2016-03-31 02:00:00,67.55
1067,0,2016-03-31 02:00:00,254.205
1073,2,2016-03-31 02:00:00,1969.25
1078,2,2016-03-31 02:00:00,328.125
1083,1,2016-03-31 02:00:00,0.0
1088,2,2016-03-31 02:00:00,7875.0
1092,2,2016-03-31 02:00:00,1632.81
1097,0,2016-03-31 02:00:00,144.877
1101,0,2016-03-31 02:00:00,38.629
1106,0,2016-03-31 02:00:00,75.0
1110,0,2016-03-31 02:00:00,1.256
1118,0,2016-03-31 02:00:00,16.883
1123,0,2016-03-31 02:00:00,26.071
1129,1,2016-03-31 02:00:00,15.3272
1135,0,2016-03-31 02:00:00,275.123
1140,1,2016-03-31 02:00:00,85.2992
1145,2,2016-03-31 02:00:00,573.242
1150,0,2016-03-31 02:00:00,66.664
1154,0,2016-03-31 02:00:00,238.19
1158,0,2016-03-31 02:00:00,174.993
1162,0,2016-03-31 02:00:00,33.0
1166,0,2016-03-31 02:00:00,49.955
1170,0,2016-03-31 02:00:00,30.146
1176,1,2016-03-31 02:00:00,13.328
1181,0,2016-03-31 02:00:00,135.106
1187,1,2016-03-31 02:00:00,2.9988
1192,2,2016-03-31 02:00:00,246.094
1198,2,2016-03-31 02:00:00,1539.06
1204,2,2016-03-31 02:00:00,115.234
1209,0,2016-03-31 02:00:00,233.354
1212,2,2016-03-31 02:00:00,1539.06
1218,0,2016-03-31 02:00:00,119.595
1222,0,2016-03-31 02:00:00,288.269
1226,0,2016-03-31 02:00:00,47.5406
1229,1,2016-03-31 02:00:00,298.188
1232,3,2016-03-31 02:00:00,1556.07
1236,0,2016-03-31 02:00:00,76.0
1239,1,2016-03-31 02:00:00,261.569
1242,1,2016-03-31 02:00:00,0.44
1245,2,2016-03-31 02:00:00,557.07
1249,0,2016-03-31 02:00:00,338.0
1252,0,2016-03-31 02:00:00,459.996
1255,1,2016-03-31 02:00:00,201.427
1259,2,2016-03-31 02:00:00,0.2483
1263,1,2016-03-31 02:00:00,822.773
1267,0,2016-03-31 02:00:00,215.378
1270,3,2016-03-31 02:00:00,181.056
1274,0,2016-03-31 02:00:00,51.0
1278,0,2016-03-31 02:00:00,160.475
1284,2,2016-03-31 02:00:00,10999.3
1288,0,2016-03-31 02:00:00,639.37
1291,1,2016-03-31 02:00:00,1582.25
1294,1,2016-03-31 02:00:00,277.124
1296,3,2016-03-31 02:00:00,0.1092
1299,1,2016-03-31 02:00:00,323.599
1302,1,2016-03-31 02:00:00,1601.07
1306,2,2016-03-31 02:00:00,420.232
1310,0,2016-03-31 02:00:00,67.22
1314,0,2016-03-31 02:00:00,314.099
1319,0,2016-03-31 02:00:00,107.994
1323,0,2016-03-31 02:00:00,208.0
1327,0,2016-03-31 02:00:00,165.525
1331,3,2016-03-31 02:00:00,5515.09
1336,1,2016-03-31 02:00:00,0.0
1340,0,2016-03-31 02:00:00,6.15
1344,1,2016-03-31 02:00:00,0.0148
1348,0,2016-03-31 02:00:00,326.1
1352,0,2016-03-31 02:00:00,77.05
1357,0,2016-03-31 02:00:00,7.475
1361,1,2016-03-31 02:00:00,4.5482
1366,1,2016-03-31 02:00:00,5.6684
1371,0,2016-03-31 02:00:00,44.95
1377,1,2016-03-31 02:00:00,183.33900000000003
1381,1,2016-03-31 02:00:00,4.8436
1384,2,2016-03-31 02:00:00,416.687
1390,0,2016-03-31 02:00:00,50.9
1394,1,2016-03-31 02:00:00,0.0
1400,0,2016-03-31 02:00:00,33.0
1406,0,2016-03-31 02:00:00,94.875
1411,0,2016-03-31 02:00:00,8.075
1417,0,2016-03-31 02:00:00,50.35
1424,0,2016-03-31 02:00:00,14.575
1430,2,2016-03-31 02:00:00,203.873
1436,2,2016-03-31 02:00:00,471.906
1443,0,2016-03-31 02:00:00,49.575
4,0,2016-03-31 03:00:00,0.0
12,0,2016-03-31 03:00:00,0.0
19,0,2016-03-31 03:00:00,0.0
29,1,2016-03-31 03:00:00,3165.78
37,0,2016-03-31 03:00:00,0.0
46,0,2016-03-31 03:00:00,0.0
55,1,2016-03-31 03:00:00,633.155
64,0,2016-03-31 03:00:00,0.0
74,0,2016-03-31 03:00:00,0.0
81,0,2016-03-31 03:00:00,0.0
90,0,2016-03-31 03:00:00,0.0
96,1,2016-03-31 03:00:00,3207.99
104,0,2016-03-31 03:00:00,0.0
112,0,2016-03-31 03:00:00,27.7937
118,0,2016-03-31 03:00:00,246.4
126,0,2016-03-31 03:00:00,97.2
136,0,2016-03-31 03:00:00,39.841
144,0,2016-03-31 03:00:00,3.9419
152,0,2016-03-31 03:00:00,14.6662
161,1,2016-03-31 03:00:00,1.3364
166,3,2016-03-31 03:00:00,73.2678
170,0,2016-03-31 03:00:00,43.59
174,1,2016-03-31 03:00:00,104.345
178,0,2016-03-31 03:00:00,45.7
183,0,2016-03-31 03:00:00,172.86
187,3,2016-03-31 03:00:00,0.0
191,3,2016-03-31 03:00:00,5.8614
196,0,2016-03-31 03:00:00,52.54
201,1,2016-03-31 03:00:00,296.892
205,0,2016-03-31 03:00:00,85.8
209,1,2016-03-31 03:00:00,892.8580000000001
213,1,2016-03-31 03:00:00,39.3184
217,0,2016-03-31 03:00:00,211.61
221,1,2016-03-31 03:00:00,406.196
225,3,2016-03-31 03:00:00,46.8914
230,0,2016-03-31 03:00:00,6.44
235,0,2016-03-31 03:00:00,20.66
239,1,2016-03-31 03:00:00,91.8953
244,3,2016-03-31 03:00:00,0.0
248,1,2016-03-31 03:00:00,0.0
252,1,2016-03-31 03:00:00,0.0
256,0,2016-03-31 03:00:00,13.84
260,3,2016-03-31 03:00:00,61.5449
265,1,2016-03-31 03:00:00,10.1637
272,0,2016-03-31 03:00:00,3.58
279,1,2016-03-31 03:00:00,32.0737
284,3,2016-03-31 03:00:00,8.7921
290,0,2016-03-31 03:00:00,71.25
299,0,2016-03-31 03:00:00,80.31
309,0,2016-03-31 03:00:00,4.24
319,0,2016-03-31 03:00:00,14.73
329,0,2016-03-31 03:00:00,0.8
339,0,2016-03-31 03:00:00,13.18
349,0,2016-03-31 03:00:00,76.17
359,0,2016-03-31 03:00:00,3.11
369,0,2016-03-31 03:00:00,13.57
380,0,2016-03-31 03:00:00,69.44
390,0,2016-03-31 03:00:00,63.09
400,0,2016-03-31 03:00:00,21.89
411,0,2016-03-31 03:00:00,14.86
421,0,2016-03-31 03:00:00,13.78
431,0,2016-03-31 03:00:00,8.44
441,0,2016-03-31 03:00:00,31.49
451,0,2016-03-31 03:00:00,12.96
461,0,2016-03-31 03:00:00,58.96
471,0,2016-03-31 03:00:00,122.22
481,0,2016-03-31 03:00:00,73.61
491,0,2016-03-31 03:00:00,52.44
501,0,2016-03-31 03:00:00,75.9
511,0,2016-03-31 03:00:00,16.66
521,0,2016-03-31 03:00:00,15.43
532,0,2016-03-31 03:00:00,37.49
542,0,2016-03-31 03:00:00,66.32
552,0,2016-03-31 03:00:00,21.86
563,0,2016-03-31 03:00:00,31.23
575,0,2016-03-31 03:00:00,30.975
586,0,2016-03-31 03:00:00,59.975
597,0,2016-03-31 03:00:00,79.75
609,0,2016-03-31 03:00:00,424.834
619,0,2016-03-31 03:00:00,177.984
630,0,2016-03-31 03:00:00,44.75
640,0,2016-03-31 03:00:00,180.5
651,0,2016-03-31 03:00:00,44.092
661,0,2016-03-31 03:00:00,1.948
671,0,2016-03-31 03:00:00,2.6
681,0,2016-03-31 03:00:00,0.0
691,0,2016-03-31 03:00:00,1.6
701,0,2016-03-31 03:00:00,22.9
711,0,2016-03-31 03:00:00,7.032
721,0,2016-03-31 03:00:00,32.1
731,0,2016-03-31 03:00:00,7.3
741,0,2016-03-31 03:00:00,2.4
748,0,2016-03-31 03:00:00,32.7
753,1,2016-03-31 03:00:00,0.0
759,2,2016-03-31 03:00:00,260.083
765,2,2016-03-31 03:00:00,831.471
770,0,2016-03-31 03:00:00,30.1833
774,2,2016-03-31 03:00:00,465.964
780,0,2016-03-31 03:00:00,651.567
787,2,2016-03-31 03:00:00,798.666
792,2,2016-03-31 03:00:00,3609.5
796,0,2016-03-31 03:00:00,456.16
799,1,2016-03-31 03:00:00,0.0
802,2,2016-03-31 03:00:00,927.56
810,0,2016-03-31 03:00:00,8.8333
820,0,2016-03-31 03:00:00,2.4167
830,0,2016-03-31 03:00:00,15.0
840,0,2016-03-31 03:00:00,62.5
850,0,2016-03-31 03:00:00,81.6667
860,0,2016-03-31 03:00:00,2.7917
870,0,2016-03-31 03:00:00,5.8333
876,2,2016-03-31 03:00:00,149.45
881,0,2016-03-31 03:00:00,834.0
886,2,2016-03-31 03:00:00,85.4
890,0,2016-03-31 03:00:00,388.0
894,1,2016-03-31 03:00:00,269.144
898,1,2016-03-31 03:00:00,128.435
901,2,2016-03-31 03:00:00,103.7
906,1,2016-03-31 03:00:00,130.299
910,1,2016-03-31 03:00:00,247.094
913,2,2016-03-31 03:00:00,82.35
917,0,2016-03-31 03:00:00,350.0
921,0,2016-03-31 03:00:00,411.0
924,2,2016-03-31 03:00:00,259.25
928,0,2016-03-31 03:00:00,380.0
932,0,2016-03-31 03:00:00,288.0
937,0,2016-03-31 03:00:00,17.0
945,0,2016-03-31 03:00:00,176.0
949,0,2016-03-31 03:00:00,73.0
953,0,2016-03-31 03:00:00,628.0
956,1,2016-03-31 03:00:00,57.7467
959,2,2016-03-31 03:00:00,268.4
963,0,2016-03-31 03:00:00,27.0
966,1,2016-03-31 03:00:00,1205.47
969,2,2016-03-31 03:00:00,30.5
973,2,2016-03-31 03:00:00,27.45
978,0,2016-03-31 03:00:00,142.0
981,1,2016-03-31 03:00:00,420.334
987,1,2016-03-31 03:00:00,804.585
991,2,2016-03-31 03:00:00,61.0
995,0,2016-03-31 03:00:00,29.0
998,1,2016-03-31 03:00:00,0.0
1003,1,2016-03-31 03:00:00,0.0
1011,3,2016-03-31 03:00:00,10.3536
1017,1,2016-03-31 03:00:00,0.0
1022,1,2016-03-31 03:00:00,0.0
1029,0,2016-03-31 03:00:00,248.836
1032,3,2016-03-31 03:00:00,100.308
1042,0,2016-03-31 03:00:00,54.6325
1052,0,2016-03-31 03:00:00,26.095
1062,0,2016-03-31 03:00:00,19.46
1071,0,2016-03-31 03:00:00,9.47
1076,0,2016-03-31 03:00:00,92.413
1080,1,2016-03-31 03:00:00,0.0
1086,0,2016-03-31 03:00:00,177.854
1090,2,2016-03-31 03:00:00,593.75
1094,1,2016-03-31 03:00:00,0.0
1098,2,2016-03-31 03:00:00,367.1880000000001
1104,0,2016-03-31 03:00:00,164.24200000000002
1108,0,2016-03-31 03:00:00,89.38600000000001
1114,0,2016-03-31 03:00:00,3.4
1121,0,2016-03-31 03:00:00,137.417
1126,2,2016-03-31 03:00:00,2194.34
1132,1,2016-03-31 03:00:00,1.666
1138,0,2016-03-31 03:00:00,71.553
1143,0,2016-03-31 03:00:00,52.0
1148,0,2016-03-31 03:00:00,776.2510000000001
1151,2,2016-03-31 03:00:00,828.5
1156,1,2016-03-31 03:00:00,495.802
1159,2,2016-03-31 03:00:00,19312.5
1163,2,2016-03-31 03:00:00,59.5703
1168,1,2016-03-31 03:00:00,19.5234
1173,0,2016-03-31 03:00:00,14.553
1178,2,2016-03-31 03:00:00,750.0
1185,0,2016-03-31 03:00:00,133.41
1189,2,2016-03-31 03:00:00,1406.25
1196,0,2016-03-31 03:00:00,56.734
1201,1,2016-03-31 03:00:00,0.0
1207,0,2016-03-31 03:00:00,174.77200000000002
1211,0,2016-03-31 03:00:00,35.695
1215,0,2016-03-31 03:00:00,79.828
1219,2,2016-03-31 03:00:00,53.7109
1224,1,2016-03-31 03:00:00,134.1
1227,3,2016-03-31 03:00:00,296.254
1231,0,2016-03-31 03:00:00,16.2
1234,1,2016-03-31 03:00:00,47.5963
1237,3,2016-03-31 03:00:00,0.0
1241,0,2016-03-31 03:00:00,355.223
1244,0,2016-03-31 03:00:00,191.5
1247,1,2016-03-31 03:00:00,397.192
1250,1,2016-03-31 03:00:00,2918.71
1253,3,2016-03-31 03:00:00,1620.33
1258,0,2016-03-31 03:00:00,788.6460000000001
1261,0,2016-03-31 03:00:00,147.875
1265,1,2016-03-31 03:00:00,0.0
1268,3,2016-03-31 03:00:00,239.225
1272,1,2016-03-31 03:00:00,2796.51
1275,3,2016-03-31 03:00:00,1584.88
1283,0,2016-03-31 03:00:00,90.6351
1286,1,2016-03-31 03:00:00,1236.23
1289,2,2016-03-31 03:00:00,5167.22
1293,0,2016-03-31 03:00:00,91.2673
1295,2,2016-03-31 03:00:00,985.617
1298,0,2016-03-31 03:00:00,453.557
1301,0,2016-03-31 03:00:00,94.125
1304,0,2016-03-31 03:00:00,284.73400000000004
1308,1,2016-03-31 03:00:00,212.4
1311,3,2016-03-31 03:00:00,26.3672
1317,1,2016-03-31 03:00:00,1497.92
1321,1,2016-03-31 03:00:00,230.696
1324,3,2016-03-31 03:00:00,0.0
1329,2,2016-03-31 03:00:00,117.983
1333,1,2016-03-31 03:00:00,22.4512
1338,0,2016-03-31 03:00:00,5.55
1342,1,2016-03-31 03:00:00,0.0
1346,0,2016-03-31 03:00:00,6.325
1350,1,2016-03-31 03:00:00,0.0
1354,2,2016-03-31 03:00:00,381.494
1359,0,2016-03-31 03:00:00,37.35
1363,2,2016-03-31 03:00:00,102.4
1368,0,2016-03-31 03:00:00,162.2
1375,1,2016-03-31 03:00:00,3.2792
1379,1,2016-03-31 03:00:00,5.8072
1383,0,2016-03-31 03:00:00,91.275
1387,0,2016-03-31 03:00:00,146.475
1391,2,2016-03-31 03:00:00,681.301
1396,2,2016-03-31 03:00:00,347.275
1403,0,2016-03-31 03:00:00,61.65
1408,1,2016-03-31 03:00:00,13.3885
1413,2,2016-03-31 03:00:00,665.028
1420,0,2016-03-31 03:00:00,79.4
1427,0,2016-03-31 03:00:00,147.025
1433,2,2016-03-31 03:00:00,1291.79
1439,0,2016-03-31 03:00:00,163.525
1448,0,2016-03-31 03:00:00,2.425
8,0,2016-03-31 04:00:00,0.0
15,0,2016-03-31 04:00:00,0.0
24,0,2016-03-31 04:00:00,0.0
32,0,2016-03-31 04:00:00,0.0
42,0,2016-03-31 04:00:00,0.0
50,1,2016-03-31 04:00:00,3039.15
60,0,2016-03-31 04:00:00,0.0
69,0,2016-03-31 04:00:00,0.0
77,0,2016-03-31 04:00:00,0.0
85,0,2016-03-31 04:00:00,0.0
93,0,2016-03-31 04:00:00,0.0
100,0,2016-03-31 04:00:00,0.0
108,0,2016-03-31 04:00:00,231.355
114,3,2016-03-31 04:00:00,300.0
121,3,2016-03-31 04:00:00,600.0
131,0,2016-03-31 04:00:00,158.474
139,3,2016-03-31 04:00:00,100.0
147,0,2016-03-31 04:00:00,160.792
157,0,2016-03-31 04:00:00,32.1
163,3,2016-03-31 04:00:00,0.0
168,1,2016-03-31 04:00:00,89.7852
172,0,2016-03-31 04:00:00,123.2
176,1,2016-03-31 04:00:00,21.3121
180,0,2016-03-31 04:00:00,0.0
184,3,2016-03-31 04:00:00,0.0
190,0,2016-03-31 04:00:00,127.98
194,0,2016-03-31 04:00:00,126.87
199,0,2016-03-31 04:00:00,96.41
203,0,2016-03-31 04:00:00,304.01
207,0,2016-03-31 04:00:00,133.48
211,0,2016-03-31 04:00:00,180.75
215,1,2016-03-31 04:00:00,4.5719
219,1,2016-03-31 04:00:00,264.115
224,0,2016-03-31 04:00:00,445.42
228,0,2016-03-31 04:00:00,30.48
233,0,2016-03-31 04:00:00,20.19
237,0,2016-03-31 04:00:00,85.66
241,0,2016-03-31 04:00:00,33.71
246,3,2016-03-31 04:00:00,190.496
250,0,2016-03-31 04:00:00,182.32
254,1,2016-03-31 04:00:00,364.557
258,1,2016-03-31 04:00:00,3.6575
263,3,2016-03-31 04:00:00,2.9307
268,1,2016-03-31 04:00:00,133.675
276,0,2016-03-31 04:00:00,141.5
282,0,2016-03-31 04:00:00,12.37
287,0,2016-03-31 04:00:00,27.94
294,0,2016-03-31 04:00:00,26.05
304,0,2016-03-31 04:00:00,0.18
314,0,2016-03-31 04:00:00,2.68
324,0,2016-03-31 04:00:00,19.29
334,0,2016-03-31 04:00:00,22.3
344,0,2016-03-31 04:00:00,84.44
354,0,2016-03-31 04:00:00,15.08
364,0,2016-03-31 04:00:00,108.15
374,0,2016-03-31 04:00:00,209.59
385,0,2016-03-31 04:00:00,18.35
